check_id,date_actual,title,sum,sum_parsed,category
d672e5e4-41a5-4d14-84ec-a16273dbb9f9,2024-03-25 04:10:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
98dbd6f2-c140-4128-b822-5afec38880fc,2024-07-24 11:20:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
f04728a2-d62d-4112-944c-d63051a6ed35,2024-12-18 14:00:38.000,Ортопедическая анатомическая подушка MemorySleep S Grand Plus для сна 60х40,17.0,17.0,Подушка
f04728a2-d62d-4112-944c-d63051a6ed35,2024-12-18 14:00:38.000,Доставка,0.0,0.0,Сервис/логистика
146c35e3-e8ec-4bc9-93b9-d6d120e7b098,2025-04-11 13:14:39.000,Доставка,0.0,0.0,Сервис/логистика
146c35e3-e8ec-4bc9-93b9-d6d120e7b098,2025-04-11 13:14:39.000,Доставка,0.0,0.0,Сервис/логистика
146c35e3-e8ec-4bc9-93b9-d6d120e7b098,2025-04-11 13:14:39.000,Подушка 50х70 для сна анатомическая кашемир шерсть,31.0,31.0,Подушка
f0a65789-d08b-4181-8ecb-1a4853aea7ab,2024-08-19 11:21:03.000,Услуга доставки,0.0,0.0,Сервис/логистика
b779dca8-f523-4d95-a12b-f087c88f8ac6,2024-12-23 14:24:08.000,Доставка,0.0,0.0,Сервис/логистика
de38ffe4-e04a-4eb2-bce6-d9832f06b2ac,2024-06-16 14:02:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
32d4e5fd-7beb-4201-b3cc-ec73471b8b2d,2024-06-30 13:29:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
44d950a6-a170-4d63-8145-0d8a191765cb,2024-02-24 00:27:43.000,"сет подушки buyson buyfirst (комплект: 2 анатомические подушки для сна, 50х70 см)",17.0,17.0,Подушка
45783e1a-0d79-4839-9c9b-8be6ea9b2440,2024-02-18 22:36:11.000,"сет подушки buyson buyfirst (комплект: 2 анатомические подушки для сна, 50х70 см)",17.0,17.0,Подушка
510af63a-5a9d-425f-9bd9-878ce794e4c2,2024-02-03 22:13:37.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,7.0,7.0,Подушка
963b0056-12e1-4fd8-965d-89a894611662,2024-02-08 19:42:39.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,7.0,7.0,Подушка
71d56344-beed-434f-87c8-dd9976b36172,2024-10-22 12:43:59.000,Доставка,0.0,0.0,Сервис/логистика
c2a55e06-e326-4fa6-8925-9713a5a169aa,2024-05-06 15:31:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
8798a841-d6dd-46ec-b0a5-9d012d519392,2024-03-24 19:36:46.000,"Держатель зажим для простыни на матрас, фиксатор для простыни, 8шт",155.0,155.0,Матрас
15f4f285-826d-42e8-b0c7-9c3cf9cbaaa1,2024-07-13 05:53:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
5c54c743-7d4e-425f-94bb-0cd435e0d078,2024-06-28 06:44:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
c5739f5b-d613-459d-a24a-3c9c542a1de9,2024-12-28 14:01:29.000,"Держатель фиксатор для простыни на матрас, 12 зажимов",185.0,185.0,Матрас
6cc9927a-eaa5-4b37-aa1c-6312171ebec5,2024-04-22 10:15:03.000,Услуга доставки,0.0,0.0,Сервис/логистика
53b7ec1f-2aaa-4b11-80e5-6d4309169a99,2024-12-27 11:01:44.000,Доставка,0.0,0.0,Сервис/логистика
95a29b31-332b-40f9-ad44-780d8b562f76,2025-12-07 22:26:45.000,ЯндексДоставка - Самовывоз,0.0,0.0,Прочее
9dcb1a34-fe31-4c87-a180-6788ae7eefda,2024-06-23 16:33:29.000,Услуга доставки,0.0,0.0,Сервис/логистика
33039c8c-a2a9-4d08-afba-a451809ab52f,2024-03-17 10:58:32.000,"сет подушки buyson buyfirst (комплект: 2 анатомические подушки для сна, 50х70 см)",17.0,17.0,Подушка
cd89e486-7f08-4d4b-893a-f7e74d4ad5d9,2024-06-10 14:44:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
4d112334-3082-4afe-879f-5a0d46e734cc,2025-12-22 13:29:24.000,Подушка для сна 70x70 2 шт Лебяжий пух.,1.0,1.0,Подушка
cb3f12d9-a262-4e7a-adc8-2c7c0054bad3,2024-09-13 23:05:42.000,Услуга доставки,0.0,0.0,Сервис/логистика
cb3f12d9-a262-4e7a-adc8-2c7c0054bad3,2024-09-13 23:05:42.000,"Анатомическая набивная подушка для сна buyson BuyEasy, 50х70 см",12.0,12.0,Подушка
e770b283-e850-46f9-b1b9-61b239e80bc3,2024-04-23 13:06:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
733fcae5-7359-4104-9015-8f290ec71d20,2024-08-13 23:51:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
0e4ad766-87c5-4992-9a67-da0acb139ef9,2024-08-22 09:08:15.000,Ортопедическая подушка с эффектом памяти 60х40х11/13 см Просто Подушка №9,16.0,16.0,Подушка
02b95884-9ed4-465b-859d-9aaef1c47593,2024-11-20 09:49:30.000,Доставка,0.0,0.0,Сервис/логистика
b110209e-6d39-40a6-9791-0a7946d84923,2024-01-22 13:21:18.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",16.0,16.0,Подушка
dcb83bc9-4c53-4ebc-9c71-cd02d58dad25,2024-01-11 06:32:11.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",16.0,16.0,Подушка
dcb83bc9-4c53-4ebc-9c71-cd02d58dad25,2024-01-11 06:32:11.000,"ортопедический матрас darwin base 160x200, беспружинный, 15 см высота, белый",135.0,135.0,Матрас
801f1f5d-f609-45f5-933d-53680c8b84e9,2025-07-07 07:49:22.000,Доставка,0.0,0.0,Сервис/логистика
801f1f5d-f609-45f5-933d-53680c8b84e9,2025-07-07 07:49:22.000,"Орматек Подушка для сна 2шт SLEEP Basic Duo 50х70, с чехлом из микрофибры",25.0,25.0,Подушка
f3afc940-dad9-4d31-9640-4ddd1c93aa82,2024-09-17 11:12:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
75268026-f5b4-4126-859d-edd0119279c8,2025-02-17 15:00:50.000,Доставка,0.0,0.0,Сервис/логистика
fa9678bd-2111-4f63-a546-6c5ec3116d5a,2024-10-24 10:57:28.000,Доставка,0.0,0.0,Сервис/логистика
8ea26762-9fd2-40ca-b009-825e35bd44cf,2024-07-27 17:46:44.000,"Фабрика снов Подушка хлопок & бамбук, Средняя жесткость, Бамбуковое волокно, Искусственный пух, 50x70 см",1.0,1.0,Подушка
9b1f7588-89d3-4a11-b3ef-374897302b99,2024-05-14 16:08:28.000,Подушка из серого гусиного пуха и пера BELPOL ФОРМУЛА шашка 70х70 средняя,44.0,44.0,Подушка
9b1f7588-89d3-4a11-b3ef-374897302b99,2024-05-14 16:08:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
aa0e22d9-aae0-4168-9456-d946de6b6502,2024-05-20 09:25:31.000,Наволочка Ambesonne на молнии для клиновидной подушки 80x70x19 см,40.0,40.0,Подушка
1e8fe01a-f2b0-4f99-948e-1965f9c37425,2024-09-12 16:01:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
fc92dbcf-9037-4a28-b5df-c2bb526c9a42,2024-09-01 13:55:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
d850e61e-8455-4a59-bab4-c1f45803f29d,2024-03-25 03:31:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
b92d560e-e895-42d5-8a96-529f2d022d63,2025-02-13 10:19:13.000,Подушка Волшебная ночь Меринос 70x70 см хлопок бежевая-коричневая,22.0,22.0,Подушка
a1b21895-0133-4ccc-bbd7-13a2356cfcd9,2024-11-13 17:17:33.000,"Анатомическая подушка из натурального латекса 40х60см Blossom Devi, высота 13 см",1.0,1.0,Подушка
823a6c7b-4dfe-4390-ac09-5cc8d78df553,2024-11-11 22:37:47.000,"Анатомическая подушка из натурального латекса 40х60см Blossom Devi, высота 13 см",2.0,2.0,Подушка
73b538d8-d634-4599-b65e-8808dec71f3e,2024-11-14 23:23:32.000,"Подушка Blossom Boho с ортопедическим эффектом, 50х70см, силиконизированое волокно, латекс",1.0,1.0,Подушка
f3ca8741-1104-4585-bf77-22bd19be4323,2025-08-14 06:39:41.000,"Подушка подушки 50x70 см, Средняя жесткость, Полиэстер, Полиэфирное волокно",1.0,1.0,Подушка
bc87ac66-90fa-477b-9532-e9a2494fd3ed,2024-07-01 12:44:37.000,Подушка 68х68 2 шт для сна лебяжий пух микрофибра BALL MICROFIBER средняя мягкость,1.0,1.0,Подушка
eae093c4-d6c8-4d1e-908e-9c930eca411b,2024-03-28 01:09:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
f57147f0-c2bc-4ca6-a292-1abc371b9e7e,2024-03-23 21:55:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
b128ed39-a383-48ac-b047-a841260cd205,2024-01-15 14:22:51.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,16.0,16.0,Подушка
2a3babd2-59ae-4124-a4ad-dca2608f84a8,2024-01-08 18:34:34.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,16.0,16.0,Подушка
9c5d20d3-0880-4d1e-a0c6-95a117efd248,2024-05-30 17:22:27.000,Услуга доставки,0.0,0.0,Сервис/логистика
6f98f57d-d6cc-4703-94a6-de1e05b42e37,2024-03-16 10:33:08.000,"подушка ортопедическая wikki с эффектом памяти, 60х40х13",34.0,34.0,Подушка
3a23c05e-813c-4a0d-92e0-486de8377811,2024-03-11 17:15:44.000,"подушка ортопедическая wikki с эффектом памяти, 60х40х13",34.0,34.0,Подушка
dc006eb5-28b0-45ae-aca7-1bbe8196adfd,2024-10-15 22:09:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
f1af5bb1-b7b0-4b21-b16b-bb1d154fcef0,2024-10-04 11:05:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
f1af5bb1-b7b0-4b21-b16b-bb1d154fcef0,2024-10-04 11:05:38.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",7.0,7.0,Подушка
67cd12cf-a6dd-43c3-bbc5-52a99f58b841,2024-10-22 11:09:07.000,Доставка,0.0,0.0,Сервис/логистика
16259ddf-4207-400d-8c57-bc35ac5246aa,2024-02-20 15:13:46.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,8.0,8.0,Подушка
e5fe197a-d56c-47a9-9f78-e802c2abe88e,2024-02-17 23:32:46.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,8.0,8.0,Подушка
d6ec3b6a-311d-4569-9e30-98c4c5c9391d,2024-10-26 18:42:55.000,Доставка,0.0,0.0,Сервис/логистика
d6ec3b6a-311d-4569-9e30-98c4c5c9391d,2024-10-26 18:42:55.000,Подушка ортопедическая Шах 2шт верблюд 70х70,11.0,11.0,Подушка
7433fde8-ac82-4838-9f79-38e62a259921,2024-05-29 14:58:45.000,Ортопедическая подушка с эффектом памяти 60х40х11/13 см Просто Подушка №9,16.0,16.0,Подушка
7433fde8-ac82-4838-9f79-38e62a259921,2024-05-29 14:58:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
071a9d0c-247c-427f-bcad-f9c91da485b7,2024-05-26 22:26:59.000,Ортопедическая подушка с эффектом памяти 60х40х11/13 см Просто Подушка №9,16.0,16.0,Подушка
071a9d0c-247c-427f-bcad-f9c91da485b7,2024-05-26 22:26:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
50bbb465-5357-45b4-8f58-eec18e0f309a,2024-04-28 16:21:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
4ede23c9-5391-47f7-a588-8e887f05aaa3,2024-10-07 15:56:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
454ede77-f547-430f-8052-f25815c6f8d4,2024-12-06 11:43:49.000,Доставка,0.0,0.0,Сервис/логистика
0796523d-83d0-4f9d-ac4e-0f9d613ad259,2024-11-12 15:56:56.000,Доставка,0.0,0.0,Сервис/логистика
2851c1a8-63db-4d47-8a30-0db9d8cb8e2e,2024-04-27 11:07:01.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,7.0,7.0,Подушка
2851c1a8-63db-4d47-8a30-0db9d8cb8e2e,2024-04-27 11:07:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
7e28cab9-d00b-424c-83eb-33ad67c3cedb,2024-01-24 18:12:29.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,20.0,20.0,Подушка
b4fb5e93-e394-4465-8be6-6c98e0ff554f,2024-01-31 10:45:02.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,20.0,20.0,Подушка
35cc43b2-c7b2-4670-81cf-09738e26ce87,2025-10-02 19:56:36.000,"IQ DREAM Подушка Кант 50х70 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
1ce1ecc2-f47f-4f6e-8a48-a61754acfa09,2024-10-16 21:47:16.000,Доставка,0.0,0.0,Сервис/логистика
6f075a41-4eb9-42e5-a648-f398360f6754,2024-10-23 15:04:48.000,Доставка,0.0,0.0,Сервис/логистика
8325555b-7187-490d-bc9d-f08114d6d894,2024-05-19 16:33:15.000,Услуга доставки,0.0,0.0,Сервис/логистика
913bbc44-ebaa-46ed-b466-2310e13a1a2e,2025-08-27 21:24:04.000,Подушки 70х70 2 шт. ADELIS лебяжий пух,1.0,1.0,Подушка
840b00de-577b-4dce-be04-c2dd1bea572b,2024-05-07 23:28:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
271d0bfe-58d2-4003-b4ef-86d8a34ca308,2024-02-19 08:46:21.000,подушка daily by t 70х70 пух перо для сна анатомическая пуховая,30.0,30.0,Подушка
fa58c9ec-fc3e-42e5-a4f7-2ff0e03d065a,2024-02-23 12:11:21.000,подушка daily by t 70х70 пух перо для сна анатомическая пуховая,30.0,30.0,Подушка
a387c366-5662-4f92-9a38-e198bd8b2460,2024-05-29 21:34:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
a449ad7c-af21-43d0-89d2-64521fd173f9,2024-06-06 18:03:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
156758c2-174c-469e-836d-7af343c185aa,2024-05-19 19:25:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
129f7f20-b9b5-40f5-ab66-3daccc887ef6,2024-05-29 13:52:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
218e1c87-cd80-442f-b749-1ee05aa8c203,2024-01-17 22:43:58.000,подушка для сна sterling home textile 8п4545сш/пн белый 45x45см,5.0,5.0,Подушка
5b473f8e-e45f-4e68-a10c-190671c59af0,2024-01-09 23:11:14.000,подушка для сна sterling home textile 8п4545сш/пн белый 45x45см,5.0,5.0,Подушка
1069b9b0-c735-4c79-ad1a-3dbbc2b98e02,2024-11-26 14:41:11.000,Доставка,0.0,0.0,Сервис/логистика
09ddffe9-2b66-43b4-92e1-c2a14d4acf18,2024-05-07 22:49:02.000,Ортопедическая подушка с эффектом памяти 40х60х13 см Просто Подушка №8,14.0,14.0,Подушка
6349d95f-dbe4-4a3d-9192-6980f9227e23,2024-06-29 23:21:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
eacfb063-d00d-4aaf-9efe-a8e24e5cbc10,2025-08-23 21:42:56.000,"IQ DREAM Ортопедическая подушка 40x60см, высота 13.00 см",1.0,1.0,Подушка
2c3a3303-15d0-43aa-8417-9af5dbb6f10d,2024-05-04 20:51:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
ac8dcff8-bdbf-40f5-90cb-fd06d2dc8b47,2024-03-30 15:43:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
bbbce839-9ad9-4d0a-8c68-d95e7069c047,2024-04-25 11:28:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
ef1acc58-a4c4-4aa6-ac43-13252eac8d3b,2024-07-22 17:02:40.000,Услуга доставки,0.0,0.0,Сервис/логистика
4cb5de6d-ad4a-4b00-9e0c-652651604dcb,2024-01-22 21:11:01.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,15.0,15.0,Подушка
